,Song,Artist,Country,Genre
3310,hows it going to be,third eye blind,US,Alternative
3311,no no no,destinys child,, 
3312,my heart will go on,celine dion,CA,Vocal
3313,gettin jiggy wit it,will smith,,Hip Hop/Rap
3314,you make me wanna,usher,US,Pop
3315,my way,usher,US,Pop
3316,my all,mariah carey,US,Pop
3317,the first night,monica,,Pop
3318,been around the world,puff daddy featuring the notorious big and mase, , 
3319,adia,sarah mclachlan,CA,Pop
3320,crush,jennifer paige,US,Pop
3321,everybody backstreets back,backstreet boys,US,Pop
3322,i dont want to miss a thing,aerosmith,US,Rock
3323,body bumpin yippieyiyo,public announcement,US,R&B/Soul
3324,this kiss,faith hill,US,Country
3325,i dont ever want to see you again,uncle sam,US,Hip Hop/Rap
3326,lets ride,montell jordan featuring master p and silkk the shocker, , 
3327,sex and candy,marcy playground,US,Rock
3328,show me love,robyn,SE,Electronic
3329,a song for mama,boyz ii men,US, 
3330,what you want,mase featuring total,,R&B/Soul
3331,frozen,madonna,US,Latin
3332,gone till november,wyclef jean,US,Hip Hop/Rap
3333,my body,lsg,US,Electronic
3334,tubthumping,chumbawamba,GB,Alternative
3335,deja vu uptown baby,lord tariq and peter gunz,,R&B/Soul
3336,i want you back,n sync,,Pop
3337,when the lights go out,five,GB,Pop
3338,they dont know,jon b,US,Pop
3339,make em say uhh,master p featuring fiend silkk the shocker mia x and mystikal, , 
3340,make it hot,nicole featuring missy elliott and mocha, , 
3341,never ever,all saints,GB,Pop
3342,i get lonely,janet jackson featuring blackstreet, , 
3343,feel so good,mase featuring kelly price, , 
3344,say it,voices of theory,US, 
3345,kiss the rain,billie myers,GB,Pop
3346,come with me,puff daddy featuring jimmy page,,R&B/Soul
3347,romeo and juliet,sylke fyne featuring chill, , 
3348,its all about me,m'ya and sisqo, , 
3349,i will come to you,hanson,US,Blues
3350,one week,barenaked ladies,CA,Rock
3351,swing my way,k p  envyi, , 
3352,the arms of the one who loves you,xscape,US,Pop
3353,my love is the shhh,somethin for the people featuring trina  tamara, , 
3354,daydreamin,tatyana ali,US,Pop
3355,were not making love no more,dru hill,US,Pop
3356,semicharmed life,third eye blind,US,Alternative
3357,i do,lisa loeb,US,Rock
3358,lookin at me,mase featuring puff daddy, , 
3359,looking through your eyes,leann rimes,,Country
3360,lately,divine,US,Christian & Gospel
3361,quit playing games with my heart,backstreet boys,US,Pop
3362,i still love you,next,US,Pop
3363,time after time,inoj,US,Dance
3364,are you jimmy ray,jimmy ray,GB,Pop
3365,cruel summer,ace of base,SE,Pop
3366,i got the hook up,master p featuring sons of funk, , 
3367,victory,puff daddy featuring the notorious big and busta rhymes, , 
3368,too much,spice girls,GB,Pop
3369,ghetto supastar that is what you are,pras michel featuring ol dirty bastard and m'ya, , 
3370,how deep is your love,dru hill featuring redman, , 
3371,friend of mine,kelly price featuring r kelly and ron isley, , 
3372,turn it up remixfire it up,busta rhymes,US,Hip Hop/Rap
3373,ill be,edwin mccain,US,Rock
3374,ray of light,madonna,US,Latin
3375,all for you,sister hazel,US,Rock
3376,touch it,monifah,US, 
3377,money power  respect,the lox featuring dmx and lil kim, , 
3378,bitter sweet symphony,the verve,GB,Rock
3379,dangerous,busta rhymes,US,Hip Hop/Rap
3380,spice up your life,spice girls,GB,Pop
3381,because of you,98 degrees,US, 
3382,the mummers dance,loreena mckennitt,CA,World
3383,all cried out,allure featuring 112, , 
3384,still not a player,big pun featuring joe, , 
3385,the one i gave my heart to,aaliyah,US,R&B/Soul
3386,foolish games  you were meant for me,jewel, , 
3387,love you down,inoj,US,Dance
3388,do for love,2pac featuring eric williams, , 
3389,raise the roof,luke featuring no good but so good, , 
3390,heaven,nu flavor,US,R&B/Soul
3391,the party continues,jermaine dupri featuring da brat and usher, , 
3392,sock it 2 me,missy elliott featuring da brat, , 
3393,butta love,next,,Punk
3394,a rose is still a rose,aretha franklin,US,R&B/Soul
3395,4 seasons of loneliness,boyz ii men,US, 
3396,father,ll cool j,US,Hip Hop/Rap
3397,thinkin bout it,gerald levert,US,R&B/Soul
3398,nobodys supposed to be here,deborah cox,US,R&B/Soul
3399,westside,tq,, 
3400,believe,cher,US,Pop
3401,no scrubs,tlc,US,R&B/Soul
3402,angel of mine,monica,,Pop
3403,heartbreak hotel,whitney houston featuring faith evans and kelly price, , 
3404,baby one more time,britney spears,US,Pop
3405,kiss me,sixpence none the richer,US,Pop
3406,genie in a bottle,christina aguilera,US,Pop
3407,every morning,sugar ray,US,Pop
3408,nobodys supposed to be here,deborah cox,US,R&B/Soul
3409,livin la vida loca,ricky martin,US,Pop
3410,where my girls at,702,US,R&B/Soul
3411,if you had my love,jennifer lopez,US,Funk
3412,slide,goo goo dolls,US,Soundtrack
3413,have you ever,brandy,US,Latin
3414,i want it that way,backstreet boys,US,Pop
3415,im your angel,r kelly and celine dion,, 
3416,all star,smash mouth,US,Alternative
3417,angel,sarah mclachlan,CA,Pop
3418,smooth,santana featuring rob thomas, , 
3419,unpretty,tlc,US,R&B/Soul
3420,bills bills bills,destinys child,,R&B/Soul
3421,save tonight,eagleeye cherry,SE,Pop
3422,last kiss,pearl jam,US,Alternative
3423,fortunate,maxwell,US,Pop
3424,all i have to give,backstreet boys,US,Pop
3425,bailamos,enrique iglesias,ES,Latin
3426,whats it gonna be,busta rhymes featuring janet, , 
3427,what its like,everlast,US,Pop
3428,fly away,lenny kravitz,US,Hip Hop/Rap
3429,someday,sugar ray,US,Pop
3430,lately,divine,US,Christian & Gospel
3431,that dont impress me much,shania twain,CA,Country
3432,wild wild west,will smith featuring dru hill and kool moe dee, , 
3433,scar tissue,red hot chili peppers,US,Alternative
3434,heartbreaker,mariah carey featuring jayz, , 
3435,i still believe,mariah carey,US,Pop
3436,the hardest thing,98 degrees,US, 
3437,summer girls,lfo,GB,Electronic
3438,can i get a,jayz featuring amil and ja rule, , 
3439,jumper,third eye blind,US,Alternative
3440,doo wop that thing,lauryn hill,US,R&B/Soul
3441,mambo no 5,lou bega,DE,Pop
3442,sweet lady,tyrese,US,Hip Hop/Rap
3443,its not right but its okay,whitney houston,US,Rock
3444,god must have spent a little more time on you,n sync,, 
3445,lullaby,shawn mullins,US,Rock
3446,anywhere,112 featuring lil zane, , 
3447,tell me its real,kci  jojo, , 
3448,back 2 good,matchbox 20, , 
3449,808,blaque,US,R&B/Soul
3450,shes so high,tal bachman,CA,Rock
3451,shes all i ever had,ricky martin,US,Pop
3452,miami,will smith,US,Hip Hop/Rap
3453,hands,jewel,US,Holiday
3454,who dat,jt money featuring sole, , 
3455,please remember me,tim mcgraw,US,Country
3456,from this moment on,shania twain,CA,Country
3457,love like this,faith evans,US,Pop
3458,you,jesse powell,US,R&B/Soul
3459,trippin,total featuring missy elliott, , 
3460,if you,silk,US,Electronic
3461,exfactor,lauryn hill,,Hip Hop/Rap
3462,give it to you,jordan knight,US,Pop
3463,black balloon,goo goo dolls,US,Soundtrack
3464,spend my life with you,eric benet featuring tamia, , 
3465,these are the times,dru hill,US,Pop
3466,i dont want to miss a thing,mark chesnutt,US,Country
3467,i do cherish you,98 degrees,US, 
3468,because of you,98 degrees,US, 
3469,one,creed,US,Jazz
3470,chantes got a man,chante moore,US,Pop
3471,happily ever after,case,US,R&B/Soul
3472,my love is your love,whitney houston,US,Rock
3473,all night long,faith evans featuring puff daddy,, 
3474,back that azz up,juvenile featuring mannie fresh and lil wayne, , 
3475,almost doesnt count,brandy,US,Latin
3476,man i feel like a woman,shania twain,CA,Country
3477,steal my sunshine,len,CA,Pop
3478,i need to know,marc anthony,US,House
3479,so anxious,ginuwine,US,R&B/Soul
3480,faded pictures,case featuring joe, , 
3481,back at one,brian mcknight,US,R&B/Soul
3482,when a womans fed up,r kelly,US,Pop
3483,how forever feels,kenny chesney,US,Country
3484,amazed,lonestar,US,Country
3485,sometimes,britney spears,US,Pop
3486,ghetto cowboy,mo thugs,, 
3487,out of my head,fastball,US,Alternative
3488,hard knock life ghetto anthem,jayz,US,Hip Hop/Rap
3489,jamboree,naughty by nature featuring zhane, , 
3490,take me there,blackstreet featuring m'ya mase and blinky blink, , 
3491,stay the same,joey mcintyre,US,Pop
3492,a lesson in leavin,jo dee messina, , 
3493,iris,goo goo dolls,US,Soundtrack
3494,satisfy you,puff daddy featuring r kelly, , 
3495,better days and the bottom drops out,citizen king,US,Alternative
3496,music of my heart,n sync and gloria estefan, , 
3497,write this down,george strait,US,Country
3498,when you believe,whitney houston and mariah carey,, 
3499,god must have spent a little more time on you,alabama and n sync, , 
3500,breathe,faith hill,US,Country
3501,smooth,santana featuring rob thomas, , 
3502,maria maria,santana featuring the product gb, , 
3503,i wanna know,joe,,Pop
3504,everything you want,vertical horizon,US,Alternative
3505,say my name,destinys child,,R&B/Soul
3506,i knew i loved you,savage garden,AU,Pop
3507,amazed,lonestar,US,Country
3508,bent,matchbox twenty,US,Pop
3509,he wasnt man enough,toni braxton,US,R&B/Soul
3510,higher,creed,US,Jazz
3511,try again,aaliyah,US,R&B/Soul
3512,jumpin jumpin,destinys child,,R&B/Soul
3513,thong song,sisqo,US,R&B/Soul
3514,kryptonite,3 doors down,US,Rock
3515,there you go,pink, , 
3516,music,madonna,US,Latin
3517,doesnt really matter,janet jackson,US,Pop
3518,what a girl wants,christina aguilera,US,Pop
3519,back at one,brian mcknight,US,R&B/Soul
3520,bye bye bye,n sync,,Pop
3521,you sang to me,marc anthony,US,House
3522,i need to know,marc anthony,US,House
3523,get it on tonite,montell jordan,, 
3524,incomplete,sisqo,US,R&B/Soul
3525,i try,macy gray,,R&B/Soul
3526,its gonna be me,n sync, , 
3527,thats the way it is,celine dion,CA,Vocal
3528,country grammar hot shit,nelly,,Singer/Songwriter
3529,bring it all to me,blaque,US,R&B/Soul
3530,show me the meaning of being lonely,backstreet boys,US,Pop
3531,hot boyz,missy elliott featuring nas eve and qtip, , 
3532,back here,bbmak,GB,Pop
3533,it feels so good,sonique,GB,Electronic
3534,absolutely story of a girl,nine days,US,Rock
3535,with arms wide open,creed,US,Jazz
3536,be with you,enrique iglesias,ES,Latin
3537,come on over baby all i want is you,christina aguilera,US,Pop
3538,no more,ruff endz,US,R&B/Soul
3539,all the small things,blink 182,US,Rock
3540,the way you love me,faith hill,US,Country
3541,i turn to you,christina aguilera,US,Pop
3542,never let you go,third eye blind,US,Alternative
3543,i need you,leann rimes,,Country
3544,thank god i found you,mariah carey featuring joe and 98 degrees, , 
3545,lets get married,jagged edge,, 
3546,my love is your love,whitney houston,US,Rock
3547,then the morning comes,smash mouth,US,Alternative
3548,blue da ba dee,eiffel 65,IT,Dance
3549,desert rose,sting featuring cheb mami, , 
3550,the real slim shady,eminem,US,Hip Hop/Rap
3551,most girls,pink, , 
3552,wifey,next,US,Pop
3553,wonderful,everclear,US,Rock
3554,oops i did it again,britney spears,US,Pop
3555,i wanna love you forever,jessica simpson,US,Singer/Songwriter
3556,give me just one night una noche,98 degrees,US, 
3557,take a picture,filter,US,Electronic
3558,otherside,red hot chili peppers,US,Alternative
3559,big pimpin,jayz featuring ugk, , 
3560,a puro dolor,son by four,US,Latin
3561,he cant love u,jagged edge,US,Electronic
3562,separated,avant,US,Pop
3563,i wish,carl thomas,US,Pop
3564,u know whats up,donell jones,US,R&B/Soul
3565,faded,souldecision featuring thrust, , 
3566,only god knows why,kid rock,US,Pop
3567,shake ya ass,mystikal,US,Hip Hop/Rap
3568,bag lady,erykah badu,US,R&B/Soul
3569,meet virginia,train,US,Electronic
3570,party up up in here,dmx,US,Hip Hop/Rap
3571,case of the ex,m'ya, , 
3572,forgot about dre,dr dre featuring eminem, , 
3573,thats the way,jo dee messina,US,Country
3574,swear it again,westlife,,Electronic
3575,the next episode,dr dre featuring snoop dogg, , 
3576,from the bottom of my broken heart,britney spears,US,Pop
3577,crash and burn,savage garden,AU,Pop
3578,yes,chad brock,US,Country
3579,the best day,george strait,US,Country
3580,where i wanna be,donell jones,US,R&B/Soul
3581,how do you like me now,toby keith,, 
3582,my best friend,tim mcgraw,US,Country
3583,broadway,goo goo dolls,US,Soundtrack
3584,whatchu like,da brat featuring tyrese, , 
3585,dont think im not,kandi,US,Pop
3586,i hope you dance,lee ann womack,US,Country
3587,better off alone,alice deejay,NL,Dance
3588,dance with me,debelah morgan,US,R&B/Soul
3589,what about now,lonestar,US,Country
3590,i like it,sammie,US,Hip Hop/Rap
3591,247,kevon edmonds,US,R&B/Soul
3592,girl on tv,lfo,GB,Electronic
3593,bounce with me,lil bow wow featuring xscape, , 
3594,cowboy take me away,dixie chicks,US,Country
3595,i dont wanna,aaliyah,US,R&B/Soul
3596,independent women,destinys child,US, 
3597,gotta tell you,samantha mumba,,Pop
3598,waiting for tonight,jennifer lopez,US,Funk
3599,shackles praise you,mary mary,US,Christian & Gospel
3600,hanging by a moment,lifehouse,US,Rock
3601,fallin,alicia keys,US,Pop
3602,all for you,janet,US,Pop
3603,drops of jupiter tell me,train,US,Electronic
3604,im real,jennifer lopez featuring ja rule, , 
3605,if youre gone,matchbox twenty,US,Pop
3606,let me blow ya mind,eve featuring gwen stefani, , 
3607,thank you,dido,GB,Pop
3608,again,lenny kravitz,US,Hip Hop/Rap
3609,independent women,destinys child,US, 
3610,hit em up style oops,blu cantrell,US,R&B/Soul
3611,it wasnt me,shaggy featuring rikrok, , 
3612,stutter,joe featuring mystikal, , 
3613,its been awhile,staind,US,Rock
3614,u remind me,usher,US,Pop
3615,where the party at,jagged edge featuring nelly,, 
3616,angel,shaggy,,Reggae
3617,ride wit me,nelly featuring city spud, , 
3618,follow me,uncle kracker,US,Rock
3619,peaches  cream,112,US,R&B/Soul
3620,drive,incubus,US,Alternative
3621,what would you do,city high,US,Hip Hop/Rap
3622,survivor,destinys child,,R&B/Soul
3623,lady marmalade,christina aguilera lil kim m'ya and pink, , 
3624,ms jackson,outkast,US,Hip Hop/Rap
3625,love dont cost a thing,jennifer lopez,US,Funk
3626,the way you love me,faith hill,US,Country
3627,he loves u not,dream,US,Pop
3628,butterfly,crazy town,US,Rock
3629,put it on me,ja rule featuring lil mo and vita, , 
3630,family affair,mary j blige,US,R&B/Soul
3631,i hope you dance,lee ann womack,US,Country
3632,south side,moby featuring gwen stefani, , 
3633,dont tell me,madonna,US,Latin
3634,get ur freak on,missy elliott,US,Pop
3635,crazy,kci  jojo, , 
3636,fill me in,craig david,GB,R&B/Soul
3637,someone to call my lover,janet,US,Pop
3638,with arms wide open,creed,US,Jazz
3639,case of the ex,m'ya, , 
3640,all or nothing,otown,,Pop
3641,bootylicious,destinys child,,R&B/Soul
3642,im like a bird,nelly furtado,CA,Electronic
3643,kryptonite,3 doors down,US,Rock
3644,fiesta,r kelly featuring jayz, , 
3645,when its over,sugar ray,US,Pop
3646,jaded,aerosmith,US,Rock
3647,promise,jagged edge,US,Electronic
3648,missing you,case,US,R&B/Soul
3649,differences,ginuwine,US,R&B/Soul
3650,this i promise you,n sync,,Dance
3651,izzo hova,jayz,US,Hip Hop/Rap
3652,superwoman pt ii,lil mo featuring fabolous, , 
3653,crazy for this girl,evan and jaron,US, 
3654,nobody wants to be lonely,ricky martin and christina aguilera, , 
3655,i just wanna love u give it 2 me,jayz,US,Hip Hop/Rap
3656,one minute man,missy elliott featuring ludacris, , 
3657,danger been so long,mystikal featuring nivea, , 
3658,only time,enya,,New Age
3659,i do,toya,US,R&B/Soul
3660,never had a dream come true,s club 7,,Pop
3661,stranger in my house,tamia,CA,R&B/Soul
3662,irresistible,jessica simpson,US,Singer/Songwriter
3663,heard it all before,sunshine anderson,US,R&B/Soul
3664,the space between,dave matthews band,US,Rock
3665,there youll be,faith hill,US,Country
3666,love,musiq soulchild,US,Electronic
3667,its over now,112,US,R&B/Soul
3668,no more baby ima do right,3lw,US,R&B/Soul
3669,turn off the light,nelly furtado,CA,Electronic
3670,aint nothing bout you,brooks  dunn,US,Country
3671,play,jennifer lopez,US,Funk
3672,im already there,lonestar,US,Country
3673,my baby,lil romeo,US, 
3674,beautiful day,u2,,Rock
3675,austin,blake shelton,US,Country
3676,southern hospitality,ludacris,US,Hip Hop/Rap
3677,grown men dont cry,tim mcgraw,US,Country
3678,livin it up,ja rule featuring case, , 
3679,loverboy,mariah carey featuring cameo,, 
3680,contagious,the isley brothers featuring r kelly and chante moore, , 
3681,who i am,jessica andrews,US,Country
3682,music,erick sermon featuring marvin gaye, , 
3683,i wanna be bad,willa ford,US,Pop
3684,dont happen twice,kenny chesney,US,Country
3685,one more day,diamond rio,US,Country
3686,i wish,r kelly,US,Pop
3687,its a great day to be alive,travis tritt,US,Country
3688,im a thug,trick daddy,US,Hip Hop/Rap
3689,heres to the night,eve 6,US, 
3690,you shouldnt kiss me like this,toby keith,US,Country
3691,get over yourself,edens crush,US,Pop
3692,dance with me,debelah morgan,US,R&B/Soul
3693,so fresh so clean,outkast,US,Hip Hop/Rap
3694,ei,nelly,,Singer/Songwriter
3695,be like that,3 doors down,US,Rock
3696,most girls,pink, , 
3697,oochie wally,nas and bravehearts, , 
3698,hero,enrique iglesias,ES,Latin
3699,hemorrhage in my hands,fuel,US,Alternative
3700,how you remind me,nickelback,CA,Rock
3701,foolish,ashanti,, 
3702,hot in herre,nelly,,Singer/Songwriter
3703,dilemma,nelly featuring kelly rowland,, 
3704,wherever you will go,the calling,US,Pop
3705,a thousand miles,vanessa carlton,US,Alternative
3706,in the end,linkin park,US,Rock
3707,whats luv,fat joe featuring ashanti, , 
3708,u got it bad,usher,US,Pop
3709,blurry,puddle of mudd,US,Alternative
